event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
6b4f3a42,05-12-2025,2025-12-06T04:58:32.050+0000,Benny Green,28b5fcc9-6bac-418d-971c-4138558a689c,,10,The Jazz Station,bd569d6,Eugene,Oregon,US,44.0520691,-123.0867536,https://www.setlist.fm/setlist/benny-green/2025/the-jazz-station-eugene-or-6b4f3a42.html
6b4f260a,05-12-2025,2025-12-06T20:49:28.258+0000,The Vandals,f54fc7c3-3a40-4f26-83cf-328d9b097e93,30th Annual Christmas Formal,20,Pappy & Harriet's Palace,1bd61950,Pioneertown,California,US,34.1566737,-116.4961263,https://www.setlist.fm/setlist/the-vandals/2025/pappy-and-harriets-palace-pioneertown-ca-6b4f260a.html
6b4ef60a,05-12-2025,2025-10-14T13:48:21.658+0000,alexalone,771a9d7f-850b-4c26-a190-e2b773acb86a,,0,Cherrywood Center,1bde6198,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/alexalone/2025/cherrywood-center-austin-tx-6b4ef60a.html
6b4ea2d6,05-12-2025,2025-10-10T14:27:59.500+0000,Sexcult,8191bf91-6f74-4e45-9e6c-51b4c7643aa4,,0,Kick Butt Coffee Music and Booze,bd709be,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/sexcult/2025/kick-butt-coffee-music-and-booze-austin-tx-6b4ea2d6.html
6b4ea2d2,05-12-2025,2025-12-06T14:27:27.590+0000,Eyehategod,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Fall 2025,1,Kick Butt Coffee Music and Booze,bd709be,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/eyehategod/2025/kick-butt-coffee-music-and-booze-austin-tx-6b4ea2d2.html
6b4e3656,05-12-2025,2025-10-20T07:05:48.503+0000,Studio Two,8c1bb088-104b-4a8f-bbf4-37730316e0cd,,0,Larcom Theatre,63d4e643,Beverly,Massachusetts,US,42.5584284,-70.8800491,https://www.setlist.fm/setlist/studio-two/2025/larcom-theatre-beverly-ma-6b4e3656.html
6b4e1e5e,05-12-2025,2025-10-22T12:20:46.073+0000,Camila,6100e9f6-4316-4553-8f23-80466e253fc5,Regresa Tour,0,Ovens Auditorium,5bd61f30,Charlotte,North Carolina,US,35.2270869,-80.8431268,https://www.setlist.fm/setlist/camila/2025/ovens-auditorium-charlotte-nc-6b4e1e5e.html
6b4e0e82,05-12-2025,2025-10-23T19:57:04.015+0000,earthlings?,26fc7b31-ba7f-4811-a606-b20871a70974,,0,Alex's Bar,3bd6d484,Long Beach,California,US,33.7669623,-118.1892348,https://www.setlist.fm/setlist/earthlings/2025/alexs-bar-long-beach-ca-6b4e0e82.html
6b4cd6c6,05-12-2025,2025-11-30T08:32:45.646+0000,Schmux,6401ecb3-8e3d-408c-a10f-3a05bdf43013,,0,Varsity Theater,5bd6c30c,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/schmux/2025/varsity-theater-minneapolis-mn-6b4cd6c6.html
6b4c8ae2,05-12-2025,2025-12-06T05:43:08.729+0000,Vio‐lence,cf2544d6-b4f2-405d-a525-08c1ec5034f1,,7,Palladium Upstairs,63d26a3b,Worcester,Massachusetts,US,42.2625932,-71.8022934,https://www.setlist.fm/setlist/violence/2025/palladium-upstairs-worcester-ma-6b4c8ae2.html
6b4c3eba,05-12-2025,2025-12-02T07:21:45.511+0000,Bruce Cockburn,254b70d3-4aec-4c64-ac95-b13a1dbb30cb,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/bruce-cockburn/2025/masonic-auditorium-san-francisco-ca-6b4c3eba.html
6b4c3eaa,05-12-2025,2025-12-02T07:25:16.794+0000,Samson Grisman,674e5cdb-5562-422c-bb78-dd3ba4a3bf84,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/samson-grisman/2025/masonic-auditorium-san-francisco-ca-6b4c3eaa.html
6b4c3aa2,05-12-2025,2025-12-06T09:15:39.149+0000,Freya Skye,75b9caea-c639-4120-9391-05dbf15f30be,,1,Intuit Dome,6bd176da,Inglewood,California,US,33.9616801,-118.3531311,https://www.setlist.fm/setlist/freya-skye/2025/intuit-dome-inglewood-ca-6b4c3aa2.html
6b4c227a,05-12-2025,2025-12-06T13:38:25.763+0000,Joe Bonamassa,984f8239-8fe1-4683-9c54-10ffb14439e9,Fall Tour 2025,14,Hertz Arena,23d26c07,Estero,Florida,US,26.438136,-81.8067524,https://www.setlist.fm/setlist/joe-bonamassa/2025/hertz-arena-estero-fl-6b4c227a.html
6b4c1ebe,05-12-2025,2025-12-04T18:39:47.637+0000,The Darkhorse Collective,28a67535-49f7-4dd5-a721-8fe79f6e7227,,0,Cubby Bear,1bd6c54c,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/the-darkhorse-collective/2025/cubby-bear-chicago-il-6b4c1ebe.html
6b4c128a,05-12-2025,2025-12-06T03:20:08.714+0000,Placid State,ace16767-23c5-4840-87fe-a66e679eb938,,0,It's A Kling Thing! House,6bd05e0a,Akron,Ohio,US,41.0814447,-81.5190053,https://www.setlist.fm/setlist/placid-state/2025/its-a-kling-thing-house-akron-oh-6b4c128a.html
6b4c126a,05-12-2025,2025-12-05T21:24:11.303+0000,Nihilist Cheerleader,a631f0fe-fb9d-4c33-a513-d137f14c61bf,,0,The Earl,63d61e8b,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/nihilist-cheerleader/2025/the-earl-atlanta-ga-6b4c126a.html
6b4c0ee6,05-12-2025,2025-12-06T08:17:12.267+0000,Kendall Lujan,98662bd0-def6-4470-a28c-af7b635e90f5,,2,Swan Dive,53d06f51,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/kendall-lujan/2025/swan-dive-portland-or-6b4c0ee6.html
6b4c0e72,05-12-2025,2025-12-06T07:28:57.073+0000,Antarctigo Vespucci,4000dead-8a19-4d79-aa50-4ef3c0bf0850,,16,The Che Cafe,2bd63cc2,La Jolla,California,US,32.8472695,-117.274204,https://www.setlist.fm/setlist/antarctigo-vespucci/2025/the-che-cafe-la-jolla-ca-6b4c0e72.html
6b4c0e3e,05-12-2025,2025-12-06T06:51:04.896+0000,City of the Sun,055012f8-421f-448e-9741-23e8d82638f2,,0,Radius,63d326ff,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/city-of-the-sun/2025/radius-chicago-il-6b4c0e3e.html
6b4c0e1a,05-12-2025,2025-12-06T07:08:30.995+0000,DECEITS,872e4a81-4eb6-457e-82e0-299ae13d2ad5,,0,Fox Theater Pomona,53d39b95,Pomona,California,US,34.0552886,-117.7522793,https://www.setlist.fm/setlist/deceits/2025/fox-theater-pomona-pomona-ca-6b4c0e1a.html
6b4c0e16,05-12-2025,2025-12-06T07:18:47.510+0000,Nevertel,3e298f72-1ece-49c1-b843-058c05b09e4d,The Shapeshifter Tour Part II,0,Treefort Music Hall,5bd19b1c,Boise,Idaho,US,43.6135002,-116.2034505,https://www.setlist.fm/setlist/nevertel/2025/treefort-music-hall-boise-id-6b4c0e16.html
6b4c0ae6,05-12-2025,2025-12-06T19:22:19.524+0000,Marcus Miller,8fbabd07-4b2b-4f4c-add5-680429a8c44a,,2,Catalina Bar & Grill,2bd794de,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/marcus-miller/2025/catalina-bar-and-grill-los-angeles-ca-6b4c0ae6.html
6b4c0aca,05-12-2025,2025-12-06T19:30:28.534+0000,SUX,5853cd9e-d375-46af-acc6-42d20aaad957,,1,Add-A-Ball,23d52497,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/sux/2025/add-a-ball-seattle-wa-6b4c0aca.html
6b4c0a6e,05-12-2025,2025-12-06T17:58:14.625+0000,Chromeo,647221d0-f6b1-4e03-924c-c59b8059536f,Fancy Footwork Front to Back,0,Webster Hall,6bd63a96,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/chromeo/2025/webster-hall-new-york-ny-6b4c0a6e.html
6b4c0a32,05-12-2025,2025-12-06T18:36:03.018+0000,Shark Earrings,24118819-b5cd-4531-92a2-b49a24cfacf0,,7,Philly Style Pizza,3d19d63,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/shark-earrings/2025/philly-style-pizza-philadelphia-pa-6b4c0a32.html
6b4c0652,05-12-2025,2025-12-07T00:58:00.201+0000,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,,0,Smoothie King Center,6bd4e206,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/keyshia-cole/2025/smoothie-king-center-new-orleans-la-6b4c0652.html
6b45b6ee,05-12-2025,2025-12-06T04:49:19.038+0000,Misfire,574cacf0-c13f-4f4c-8256-5fd0caad5621,,5,Palladium Upstairs,63d26a3b,Worcester,Massachusetts,US,42.2625932,-71.8022934,https://www.setlist.fm/setlist/misfire/2025/palladium-upstairs-worcester-ma-6b45b6ee.html
6b438eb6,05-12-2025,2025-12-06T13:51:10.135+0000,The Academy Is…,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,Almost Here 20th Anniversary Tour,19,Starland Ballroom,73d63ae1,Sayreville,New Jersey,US,40.4592726,-74.3609822,https://www.setlist.fm/setlist/the-academy-is/2025/starland-ballroom-sayreville-nj-6b438eb6.html
6b436e52,05-12-2025,2025-08-20T02:59:21.089+0000,Greyhaven,242b35ec-765c-478c-9b65-8d18d1849bae,Keep It Quiet,0,Marquis Theater,5bd61f48,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/greyhaven/2025/marquis-theater-denver-co-6b436e52.html
6b436e3a,05-12-2025,2025-08-20T03:10:25.103+0000,Fox Lake,d5a66bb2-c0ef-48cc-abfd-6debde3b0088,,0,Marquis Theater,5bd61f48,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/fox-lake/2025/marquis-theater-denver-co-6b436e3a.html
6b4346d6,05-12-2025,2025-08-23T18:13:46.787+0000,Zoso,ccd69c22-fba6-4ff9-9c6f-e3b2867759dc,30th Anniversary,0,Flagstar Strand Theatre,1bd2b18c,Pontiac,Michigan,US,42.6389216,-83.2910468,https://www.setlist.fm/setlist/zoso/2025/flagstar-strand-theatre-pontiac-mi-6b4346d6.html
6b42aaf6,05-12-2025,2025-07-15T15:42:06.868+0000,Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,25 Years of Noise,0,Riverside Municipal Auditorium,23d6c4ab,Riverside,California,US,40.863741,-123.9706144,https://www.setlist.fm/setlist/silverstein/2025/riverside-municipal-auditorium-riverside-ca-6b42aaf6.html
6b425ab6,05-12-2025,2025-12-06T05:20:48.618+0000,The Spill Canvas,98091205-c85e-49b0-954b-d84dab308138,One Fell Swoop 20th Anniversary,14,Jack Rabbits,5bd617c0,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/the-spill-canvas/2025/jack-rabbits-jacksonville-fl-6b425ab6.html
6b425a02,05-12-2025,2025-12-06T01:18:40.729+0000,Vana,4666ad3e-455d-4443-af03-b53d9466a4da,,7,Irving Plaza,4bd61f3e,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/vana/2025/irving-plaza-new-york-ny-6b425a02.html
6b41ee0e,05-12-2025,2025-09-23T16:43:16.294+0000,Barry Manilow,7bb60591-46f3-4147-b692-1814a87e832e,The Las Vegas Residency,0,International Theater at Westgate Las Vegas Resort & Casino,4bd10702,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/barry-manilow/2025/international-theater-at-westgate-las-vegas-resort-and-casino-las-vegas-nv-6b41ee0e.html
6b41d672,05-12-2025,2025-09-25T16:49:13.601+0000,Bike Routes,bd33e83e-641f-4ba9-8e0a-116089666244,,0,Conduit,6bd1b216,Winter Park,Florida,US,28.5999998,-81.3392352,https://www.setlist.fm/setlist/bike-routes/2025/conduit-winter-park-fl-6b41d672.html
6b41c642,05-12-2025,2025-09-27T03:46:35.939+0000,Camping in Alaska,c1284544-0394-4254-acff-aecfa1841271,,0,The Albatross,43de3733,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/camping-in-alaska/2025/the-albatross-jacksonville-fl-6b41c642.html
6b41aae6,05-12-2025,2025-09-18T16:25:38.711+0000,Johnny Sketch and the Dirty Notes,2ef2eef1-8830-4973-aa8d-37cfcb9c6c2d,,0,Tipitina's,33d62445,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/johnny-sketch-and-the-dirty-notes/2025/tipitinas-new-orleans-la-6b41aae6.html
6b417a26,05-12-2025,2025-10-02T22:29:36.246+0000,Baphomancia,fe3b0420-73ce-433d-8165-f73bcf529014,,0,Five Stars Bar,3d735b3,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/baphomancia/2025/five-stars-bar-los-angeles-ca-6b417a26.html
6b417266,05-12-2025,2025-12-06T18:02:54.456+0000,Start Making Sense,1c108d4b-7965-4626-933a-a2bfc6bcef7d,,27,The State Theatre,53d3b3fd,Falls Church,Virginia,US,38.882334,-77.1710914,https://www.setlist.fm/setlist/start-making-sense/2025/the-state-theatre-falls-church-va-6b417266.html
6b413a86,05-12-2025,2025-09-28T04:57:25.799+0000,Heart to Gold,aacbb26d-4b59-4beb-89e9-61adbeaba033,,0,Mahall's 20 Lanes,2bd77486,Lakewood,Ohio,US,41.4819932,-81.7981908,https://www.setlist.fm/setlist/heart-to-gold/2025/mahalls-20-lanes-lakewood-oh-6b413a86.html
6b413222,05-12-2025,2025-12-06T05:38:42.670+0000,Rustic Overtones,84a36bfa-c247-4c67-b68e-a2f80e0d79a6,,18,Vinegar Hill Music Theatre,3bd51880,Arundel,Maine,US,43.440278,-70.528056,https://www.setlist.fm/setlist/rustic-overtones/2025/vinegar-hill-music-theatre-arundel-me-6b413222.html
6b411a2a,05-12-2025,2025-09-30T14:41:48.639+0000,The Fab Four,a7dc0f1f-548e-4d95-8291-c12657bbe42d,,0,MGM Northfield Park - Center Stage,7bd3b6a0,Northfield,Ohio,US,41.3450547,-81.528452,https://www.setlist.fm/setlist/the-fab-four/2025/mgm-northfield-park-center-stage-northfield-oh-6b411a2a.html
6b410276,05-12-2025,2025-10-09T15:52:03.338+0000,Johnnyswim,f73fb555-9bce-4c67-b101-311efd2e9f79,The JOHNNYSWIM Christmas Show,0,The Barns at Wolf Trap,53d62b9d,Vienna,Virginia,US,38.9012225,-77.2652604,https://www.setlist.fm/setlist/johnnyswim/2025/the-barns-at-wolf-trap-vienna-va-6b410276.html
6358d607,05-12-2025,2025-03-18T14:54:07.446+0000,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,Get Lifted 20th Anniversary Tour,0,WaMu Theater,3d621eb,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/john-legend/2025/wamu-theater-seattle-wa-6358d607.html
634fe2af,05-12-2025,2025-11-07T20:50:27.964+0000,Flags,dc82ff3a-4046-46bd-b966-3e805a38399b,,0,Plum Creek Records & Tapes,6bde5ace,Lockhart,Texas,US,29.88494,-97.67,https://www.setlist.fm/setlist/flags/2025/plum-creek-records-and-tapes-lockhart-tx-634fe2af.html
634fde2f,05-12-2025,2025-11-08T05:46:45.423+0000,Highly Suspect,afd55c72-d123-4237-9818-fa3ce634b3dd,The Mister Anniversary Tour,0,Toad's Place,6bd6d2de,New Haven,Connecticut,US,41.3081527,-72.9281578,https://www.setlist.fm/setlist/highly-suspect/2025/toads-place-new-haven-ct-634fde2f.html
634fce03,05-12-2025,2025-11-09T19:30:41.186+0000,Daniel Tosh,53d5f85a-633e-464e-bb47-9f74ba4fe63f,,0,Kingsbury Hall,3d62517,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/daniel-tosh/2025/kingsbury-hall-salt-lake-city-ut-634fce03.html
634fa60f,05-12-2025,2025-11-02T15:12:57.920+0000,Middle Mass,da07a068-e89a-4f97-9cc8-c206f6b1af48,,0,Chess Club,53d03b95,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/middle-mass/2025/chess-club-austin-tx-634fa60f.html
634fa607,05-12-2025,2025-11-02T15:14:19.258+0000,Deerspine,0b809751-dd07-4c0d-98c0-7ea54ba81c19,,0,Chess Club,53d03b95,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/deerspine/2025/chess-club-austin-tx-634fa607.html
634f9603,05-12-2025,2025-12-06T06:36:07.502+0000,Foxing,b990fb27-aeed-4058-ad69-c5a4ae76f750,,19,Delmar Hall,1bd51d74,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/foxing/2025/delmar-hall-st-louis-mo-634f9603.html
634f5eef,05-12-2025,2025-11-18T18:26:41.045+0000,Greg Wheeler and the Poly Mall Cops,92605611-cb6b-4749-a326-371e2e43e427,,0,Hillsiders,53d17b81,Kansas City,Kansas,US,39.1141708,-94.627457,https://www.setlist.fm/setlist/greg-wheeler-and-the-poly-mall-cops/2025/hillsiders-kansas-city-ks-634f5eef.html
634f56af,05-12-2025,2025-11-19T12:53:02.835+0000,Pandora’s Box,5c3c2e90-c8dd-4e03-b26d-cdbc40ed50bf,,0,The Station,13de51a1,Hartwell,Georgia,US,34.3528825,-82.932087,https://www.setlist.fm/setlist/pandoras-box/2025/the-station-hartwell-ga-634f56af.html
634eb243,05-12-2025,2025-10-09T00:38:57.365+0000,Jenny Owen Youngs,e24bca91-8106-464a-bc42-757f1ab24af3,,0,Elkton Music Hall,3bd1c4d4,Elkton,Maryland,US,39.60678,-75.83327,https://www.setlist.fm/setlist/jenny-owen-youngs/2025/elkton-music-hall-elkton-md-634eb243.html
634e424f,05-12-2025,2025-10-30T20:16:42.213+0000,Maria Bamford,50d2e0d5-c9c2-43be-b9db-209c58f75e95,,0,Helium Comedy Club,7bd3a6cc,Indianapolis,Indiana,US,39.7683765,-86.1580423,https://www.setlist.fm/setlist/maria-bamford/2025/helium-comedy-club-indianapolis-in-634e424f.html
634cceab,05-12-2025,2025-12-07T03:13:10.678+0000,Pallbearer,4d263664-5418-4f6c-b46a-36f413044e73,Foundations of Burden 2025,7,No Dice,3bdeec20,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/pallbearer/2025/no-dice-new-orleans-la-634cceab.html
634cc237,05-12-2025,2025-12-01T22:03:22.051+0000,The Dip,440d564f-7288-45e2-8449-885d65dc4d33,,0,Lake Wailes Park,bd0d5c6,Lake Wales,Florida,US,27.9014133,-81.5859099,https://www.setlist.fm/setlist/the-dip/2025/lake-wailes-park-lake-wales-fl-634cc237.html
634cc227,05-12-2025,2025-12-01T22:06:04.651+0000,Chris Smither,0667bf87-1c76-46e7-bb06-9e8bf8fb5ff8,,0,Polaris Hall,6bd27606,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/chris-smither/2025/polaris-hall-portland-or-634cc227.html
634c8aef,05-12-2025,2025-12-06T17:05:30.955+0000,Mike Krol,247d8587-d338-4f77-82b3-27e7e81942f8,,15,Teragram Ballroom,23d5b49b,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/mike-krol/2025/teragram-ballroom-los-angeles-ca-634c8aef.html
634c3ec7,05-12-2025,2025-12-02T07:20:43.795+0000,Susan Tedeschi & Derek Trucks,639ff94b-d314-4d2c-8495-f49c1a906e76,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/susan-tedeschi-and-derek-trucks/2025/masonic-auditorium-san-francisco-ca-634c3ec7.html
634c3eb3,05-12-2025,2025-12-02T07:26:30.477+0000,Hot Tuna,d13d9feb-b7c7-49f4-9b72-65e29a16aa24,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/hot-tuna/2025/masonic-auditorium-san-francisco-ca-634c3eb3.html
634c3ea3,05-12-2025,2025-12-02T07:23:31.741+0000,Justin Gulp,a7328adb-0c19-4673-8925-ee626c8c5dfc,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/justin-gulp/2025/masonic-auditorium-san-francisco-ca-634c3ea3.html
634c32ef,05-12-2025,2025-12-03T01:36:01.703+0000,96 Bitter Beings,3e51e2bf-7672-4594-afd9-b30bd7f5d986,Synergy Restored,0,Peabody’s Bar,6bd10676,Plattsburgh,New York,US,44.6994873,-73.4529124,https://www.setlist.fm/setlist/96-bitter-beings/2025/peabodys-bar-plattsburgh-ny-634c32ef.html
634c32e7,05-12-2025,2025-12-03T01:39:45.480+0000,Agnostic Front,40b8a690-94e4-4c82-ad0f-73f4b841e46a,Echoes in Eternity,0,Anchor Rock Club,7bd3eebc,Atlantic City,New Jersey,US,39.3642834,-74.4229266,https://www.setlist.fm/setlist/agnostic-front/2025/anchor-rock-club-atlantic-city-nj-634c32e7.html
634c32c3,05-12-2025,2025-12-03T01:55:55.436+0000,Fallujah,54fc6a93-57bb-4192-a4cb-c5850d64afd2,Xenotaph,0,Eulogy,3bd12810,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/fallujah/2025/eulogy-asheville-nc-634c32c3.html
634c2aff,05-12-2025,2025-12-03T20:17:19.240+0000,Noeline Hofmann,98e910b6-cfae-4a79-b21f-69508fd4d725,Purple Gas Tour '25,0,24 Oxford,23d090cb,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/noeline-hofmann/2025/24-oxford-las-vegas-nv-634c2aff.html
634c22cb,05-12-2025,2025-12-04T13:42:55.058+0000,The Planet Smashers,7ade0ac8-bb60-4429-9623-30e2fe515b4d,,0,The Meadows,43d047ff,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/the-planet-smashers/2025/the-meadows-brooklyn-ny-634c22cb.html
634c222f,05-12-2025,2025-12-04T13:17:27.671+0000,Distinct Motive,826a3642-7a88-49c1-99de-c265ba8c043e,,0,Chop Shop,13d54d09,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/distinct-motive/2025/chop-shop-chicago-il-634c222f.html
634c1abf,05-12-2025,2025-12-05T04:42:30.043+0000,Joan Osborne,746916c9-fd36-44e6-823d-03185e596f58,Sings the Songs of Bob Dylan,13,The Center for Arts in Natick,3bd2f440,Natick,Massachusetts,US,42.2834298,-71.3495032,https://www.setlist.fm/setlist/joan-osborne/2025/the-center-for-arts-in-natick-natick-ma-634c1abf.html
634c1ab7,05-12-2025,2025-12-06T10:03:52.513+0000,April Wine,78761837-4b00-4935-b7be-601697900e66,,16,Arcada Theatre,73d7ba55,St. Charles,Illinois,US,41.914,-88.309,https://www.setlist.fm/setlist/april-wine/2025/arcada-theatre-st-charles-il-634c1ab7.html
634c16cb,05-12-2025,2025-12-05T14:25:04.211+0000,Shaun Cassidy,df9ed132-5b6a-4e7d-a468-033cffc21947,The Road To Us Tour,0,Robins Theatre,73d33eed,Warren,Ohio,US,41.2375569,-80.8184166,https://www.setlist.fm/setlist/shaun-cassidy/2025/robins-theatre-warren-oh-634c16cb.html
634c1287,05-12-2025,2025-12-06T04:00:14.344+0000,We Are Messengers,41ead01b-ffe7-46ef-aaf1-5a9b99377ba5,Celtic Christmas Tour 2025,15,Maranatha Bible & Missionary Conference,3de4937,City of Norton Shores,Michigan,US,43.16199,-86.25198,https://www.setlist.fm/setlist/we-are-messengers/2025/maranatha-bible-and-missionary-conference-city-of-norton-shores-mi-634c1287.html
634c0eef,05-12-2025,2025-12-06T08:12:54.284+0000,Tophouse,accd0785-20a2-4e5a-a85a-3489e3698b15,,16,Asheville Music Hall,6bd73e0a,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/tophouse/2025/asheville-music-hall-asheville-nc-634c0eef.html
634c0eeb,05-12-2025,2025-12-06T07:51:34.211+0000,Serpentfoot,51dea62d-66f9-43ad-9065-d75015da9aed,,0,Airport Tavern,2bd2e4aa,Tacoma,Washington,US,47.2528769,-122.4442906,https://www.setlist.fm/setlist/serpentfoot/2025/airport-tavern-tacoma-wa-634c0eeb.html
634c0ee7,05-12-2025,2025-12-06T08:16:39.410+0000,Crowe Boys,32fe1dad-e6e5-4c96-8808-a8836b1cec52,,12,Asheville Music Hall,6bd73e0a,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/crowe-boys/2025/asheville-music-hall-asheville-nc-634c0ee7.html
634c0ee3,05-12-2025,2025-12-06T08:44:41.615+0000,The Gobs,e5833079-16f3-48df-9b53-c8fcef44acd1,,1,Add-A-Ball,23d52497,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/the-gobs/2025/add-a-ball-seattle-wa-634c0ee3.html
634c0edb,05-12-2025,2025-12-06T08:21:09.105+0000,Space Bacon,6ee39372-87e4-4dfc-a03f-fd4e4eb944cd,,9,Garcia’s Chicago,53decb71,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/space-bacon/2025/garcias-chicago-chicago-il-634c0edb.html
634c0e67,05-12-2025,2025-12-06T23:09:43.945+0000,BERTHA,9766a6c5-4d85-4f17-8221-e5ce30b0ac6c,,20,Cervantes Masterpiece Ballroom,33d61c9d,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/bertha/2025/cervantes-masterpiece-ballroom-denver-co-634c0e67.html
634c0e43,05-12-2025,2025-12-06T06:52:25.261+0000,The Riverboat Gamblers,32a69c22-6ed7-4489-88c7-2181e458abf3,,20,Mohawk,73d6da71,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/the-riverboat-gamblers/2025/mohawk-austin-tx-634c0e43.html
