event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1193352,1193352,Evanescence,2026-07-25 (Sat),7:00 PM,Utah First Credit Union Amphitheatre,"West Valley City, Uta",,0.1992853204945696,30.87,52.64,9.022,12.0,6.0,West Valley City,Uta,,,,,0,1,0
1193823,1193823,Megan Moroney,2026-07-25 (Sat),7:00 PM,Target Center,"Minneapolis, Min",161.0,0.1871529629130296,88.50999999999999,201.775,75.39,8.0,4.0,Minneapolis,Min,,,,,0,0,1
1193849,1193849,Zach Bryan - With Heaven On Tour,2026-07-25 (Sat),7:00 PM,Autzen Stadium,"Eugene, OR",,0.412866938745308,90.25,84.22,51.47500000000001,6.0,3.0,Eugene,OR,,,,,0,1,1
1193828,1193828,Megan Moroney,2026-07-26 (Sun),7:00 PM,Pinnacle Bank Arena,"Lincoln, NE",573.0,0.2817793895127586,145.13,200.31,67.06333333333333,8.0,4.0,Lincoln,NE,,,,,1,1,1
1193329,1193329,Evanescence,2026-07-28 (Tue),6:30 PM,Hollywood Casino Amphitheatre,"Maryland Heights, MO",,0.220862199597307,29.52,57.1,17.08,12.0,6.0,Maryland Heights,MO,,,,,0,1,0
1193821,1193821,Megan Moroney,2026-07-28 (Tue),7:00 PM,Ball Arena,"Denver, Col",809.0,0.4251987176111395,217.37,177.47500000000002,75.22333333333334,8.0,4.0,Denver,Col,,,,,1,1,1
1193326,1193326,Evanescence,2026-07-30 (Thu),6:30 PM,Blossom Music Center,"Cuyahoga Falls, Ohi",,0.3478516313456166,69.14,77.83,20.994,12.0,6.0,Cuyahoga Falls,Ohi,,,,,0,1,1
1193333,1193333,Evanescence,2026-08-01 (Sat),7:00 PM,Riverbend Music Center,"Cincinnati, Ohi",829.0,0.3050903497704096,40.86,47.6,11.314999999999998,10.0,5.0,Cincinnati,Ohi,,,,,1,1,0
1193319,1193319,Evanescence,2026-08-02 (Sun),6:30 PM,DTE Energy Music Theatre,"Clarkston, MI",,0.2634715937037701,52.58,66.37,22.9225,10.0,5.0,Clarkston,MI,,,,,0,1,0
1193832,1193832,Megan Moroney,2026-08-02 (Sun),7:00 PM,Climate Pledge Arena,"Seattle, Was",853.0,0.1969810149111846,60.79999999999998,123.345,20.483333333333324,8.0,4.0,Seattle,Was,,,,,1,0,1
1193830,1193830,Megan Moroney,2026-08-05 (Wed),7:00 PM,Golden 1 Center,"Sacramento, Cal",783.0,0.2426050441160058,77.64999999999999,149.7,25.88333333333333,8.0,4.0,Sacramento,Cal,,,,,1,1,1
1193829,1193829,Megan Moroney,2026-08-07 (Fri),7:00 PM,Crypto.com Arena,"Los Angeles, Cal",600.0,0.8423107168446005,1024.7,329.435,395.90333333333336,8.0,4.0,Los Angeles,Cal,,,,,1,1,1
1189049,1189049,Lynyrd Skynyrd with Foreigner and Six Gun Sally,2026-08-08 (Sat),6:30 PM,Riverbend Music Center,"Cincinnati, Ohi",,0.2181847452159868,32.540000000000006,56.83,11.834000000000003,12.0,6.0,Cincinnati,Ohi,,,,,0,1,0
1193486,1193486,Chance Pena,2026-08-11 (Tue),8:00 PM,Webster Hall - Complex,"New York, NY",70.0,0.0633940034694611,9.1,49.21,3.6425,10.0,5.0,New York,NY,,,,,0,0,0
1193825,1193825,Megan Moroney,2026-08-11 (Tue),7:00 PM,Desert Diamond Casino & Entertainment,"Glendale, Ari",246.0,0.2110056040083572,134.73000000000002,247.585,70.77333333333334,8.0,4.0,Glendale,Ari,,,,,1,1,1
1193489,1193489,Chance Pena,2026-08-14 (Fri),7:00 PM,Royale Boston,"Boston, Mas",35.0,0.3993977068004863,56.1,48.07,15.1875,10.0,5.0,Boston,Mas,,,,,0,1,0
1193824,1193824,Megan Moroney,2026-08-14 (Fri),7:00 PM,American Airlines Center,"Dallas, Tex",675.0,0.6137287136490454,358.1,188.695,179.66,8.0,4.0,Dallas,Tex,,,,,1,1,1
1193827,1193827,Megan Moroney,2026-08-15 (Sat),7:00 PM,BOK Center,"Tulsa, Okl",403.0,0.4716944269111447,177.20000000000002,129.6,59.06666666666667,8.0,4.0,Tulsa,Okl,,,,,1,1,1
1196152,1196152,Lynyrd Skynyrd and Loverboy,2026-08-15 (Sat),6:30 PM,Credit Union 1 Amphitheatre (F,"Tinley Park, Ill",,,,,,,,Tinley Park,Ill,,,,,0,0,0
1193826,1193826,Megan Moroney,2026-08-16 (Sun),7:00 PM,T-Mobile Center,"Kansas City, Mis",331.0,0.2354063560527992,103.16,208.56,42.81333333333333,8.0,4.0,Kansas City,Mis,,,,,1,1,1
1193490,1193490,Chance Pena,2026-08-18 (Tue),7:00 PM,Majestic Theatre Detroit - Com,"Detroit, MI",26.0,0.3682016375918333,53.97,46.26,13.4975,10.0,5.0,Detroit,MI,,,,,0,1,0
1193815,1193815,Megan Moroney,2026-08-18 (Tue),7:00 PM,Little Caesars Arena,"Detroit, Mic",709.0,0.1070007668426427,38.41999999999999,142.9,16.669999999999998,8.0,4.0,Detroit,Mic,,,,,1,0,1
1189052,1189052,Lynyrd Skynyrd and Foreigner,2026-08-21 (Fri),6:30 PM,Northwell Health at Jones Beac,"Wantagh, NY",,0.2677429993644701,30.33,50.260000000000005,12.313333333333333,8.0,4.0,Wantagh,NY,,,,,0,1,0
1193671,1193671,Mt. Joy,2026-08-21 (Fri),8:00 PM,Greek Theatre,"Los Angeles, CA",,,,,,,,Los Angeles,CA,,,,,0,0,0
1193810,1193810,Megan Moroney,2026-08-21 (Fri),7:00 PM,Bridgestone Arena,"Nashville, TN",855.0,0.1480704192815259,48.92999999999998,145.04500000000002,26.873333333333324,8.0,4.0,Nashville,TN,,,,,1,0,1
1194631,1194631,Ella Langley,2026-08-21 (Fri),8:00 PM,Illinois State Fairgrounds,"Springfield, Ill",,0.0751098312582115,9.960000000000008,76.56,9.960000000000008,4.0,2.0,Springfield,Ill,,,,,0,0,0
1195839,1195839,The Cure,2026-08-21 (Fri),4:00 PM,Wythenshawe Park and Gardens,"Manchester, Gre",66.0,0.0,0.0,156.78,0.0,2.0,1.0,Manchester,Gre,,,,,0,0,1
1196107,1196107,King Gizzard & The Lizard Wizard,2026-08-21 (Fri),5:30 PM,Forest Hills Stadium,"Flushing, NY",31.0,,,,,,,Flushing,NY,,,,,0,0,0
1189047,1189047,Lynyrd Skynyrd & Foreigner,2026-08-22 (Sat),6:30 PM,The Xfinity Center,"Mansfield, Mas",,0.3614944646003103,72.14000000000001,76.0,24.695,10.0,5.0,Mansfield,Mas,,,,,0,1,0
1193667,1193667,Mt. Joy,2026-08-22 (Sat),8:00 PM,Arizona Financial Theatre,"Phoenix, Ari",,0.2572249104181187,39.34,88.3,39.34,4.0,2.0,Phoenix,Ari,,,,,0,1,1
1196108,1196108,King Gizzard & The Lizard Wizard,2026-08-22 (Sat),5:30 PM,Forest Hills Stadium,"Flushing, NY",48.0,,,,,,,Flushing,NY,,,,,0,0,0
1189063,1189063,Lynyrd Skynyrd with Foreigner,2026-08-27 (Thu),6:30 PM,The Cynthia Woods Mitchell Pavilion,"The Woodlands, Tex",,0.2096209850149626,32.04,63.16,12.500000000000002,10.0,5.0,The Woodlands,Tex,,,,,0,1,0
1189059,1189059,Lynyrd Skynyrd and Foreigner,2026-08-28 (Fri),6:30 PM,Dos Equis Pavilion,"Dallas, Tex",,0.3913018263104874,64.85000000000001,63.49,49.585,10.0,5.0,Dallas,Tex,,,,,0,1,0
1193668,1193668,Mt. Joy,2026-08-29 (Sat),7:30 PM,Les Schwab Amphitheater,"Bend, Ore",49.0,,,,,,,Bend,Ore,,,,,0,0,0
1191310,1191310,Mana,2026-09-04 (Fri),8:00 PM,Red Rocks Amphitheatre,"Morrison, CO",682.0,0.3788338703641398,113.57,155.605,37.85666666666667,8.0,4.0,Morrison,CO,,,,,1,1,1
1191311,1191311,Mana,2026-09-05 (Sat),8:00 PM,Red Rocks Amphitheatre,"Morrison, CO",635.0,0.1634074606699352,62.59,154.01999999999998,36.05,8.0,4.0,Morrison,CO,,,,,1,0,1
1193343,1193343,Evanescence,2026-09-08 (Tue),7:30 PM,First Direct Arena,"Leeds, Wes",33.0,0.0713866721685512,20.429999999999996,113.68,11.35,10.0,5.0,Leeds,Wes,,,,,0,0,1
1191284,1191284,Inter Miami CF at Chicago Fire,2026-09-09 (Wed),7:30 PM,Soldier Field,"Chicago, Ill",527.0,0.2378209069270878,115.28000000000004,171.68,29.050000000000004,12.0,6.0,Chicago,Ill,,,,,1,1,1
1193342,1193342,Evanescence,2026-09-10 (Thu),7:00 PM,Co-op Live,"Manchester, Gre",65.0,0.0950841194887576,32.94999999999999,110.515,13.527999999999995,12.0,6.0,Manchester,Gre,,,,,0,0,1
1191306,1191306,Mana,2026-09-11 (Fri),8:00 PM,T-Mobile Arena,"Las Vegas, Nev",506.0,0.4026623404174398,105.21,113.33,26.3025,10.0,5.0,Las Vegas,Nev,,,,,1,1,1
1193345,1193345,Evanescence,2026-09-11 (Fri),7:30 PM,Utilita Arena Birmingham,"Birmingham, Wes",31.0,0.101971345422166,37.260000000000005,136.025,12.390000000000004,12.0,6.0,Birmingham,Wes,,,,,0,0,1
1193659,1193659,Mt. Joy,2026-09-11 (Fri),7:00 PM,Hard Rock Hotel & Casino Ottaw,"Ottawa, Ont",69.0,0.1413544711604945,23.64,73.63,16.354999999999997,6.0,3.0,Ottawa,Ont,,,,,0,0,0
1191302,1191302,Mana,2026-09-12 (Sat),8:00 PM,Mortgage Matchup Center (forme,"Phoenix, Ari",,0.241301737006288,47.97,101.095,45.97666666666667,8.0,4.0,Phoenix,Ari,,,,,0,1,1
1193344,1193344,Evanescence,2026-09-13 (Sun),6:30 PM,The O2,"London, Gre",69.0,0.1197658056231167,35.620000000000005,117.49,7.310000000000002,12.0,6.0,London,Gre,,,,,0,0,1
1193350,1193350,Evanescence,2026-09-17 (Thu),7:00 PM,Accor Arena (Bercy Arena),"Paris, ",57.0,0.0123220921292142,2.3700000000000045,89.36,2.0500000000000043,6.0,3.0,Paris,,,,,,0,0,1
1191305,1191305,Mana,2026-09-18 (Fri),8:00 PM,Intuit Dome,"Inglewood, Cal",,0.112590593093151,20.960000000000008,90.05,13.125000000000009,6.0,3.0,Inglewood,Cal,,,,,0,0,1
1193651,1193651,Mt. Joy,2026-09-18 (Fri),8:00 PM,Merriweather Post Pavilion,"Columbia, Mar",524.0,0.0469126667623931,6.939999999999998,85.41,6.939999999999998,4.0,2.0,Columbia,Mar,,,,,1,0,1
1191307,1191307,Mana,2026-09-19 (Sat),8:00 PM,Intuit Dome,"Inglewood, Cal",,0.0595300337108494,14.399999999999991,95.945,6.206666666666664,8.0,4.0,Inglewood,Cal,,,,,0,0,1
1193354,1193354,Evanescence,2026-09-19 (Sat),7:00 PM,Congress Center Messe Frankfur,"Frankfurt, ",79.0,0.1582627639893491,37.5,98.42,14.6575,10.0,5.0,Frankfurt,,,,,,0,0,1
1193655,1193655,Mt. Joy,2026-09-19 (Sat),8:00 PM,TD Garden,"Boston, Mas",,0.2146382454458527,42.50999999999999,86.195,17.42333333333333,8.0,4.0,Boston,Mas,,,,,0,1,1
1194398,1194398,Jimmy Carr,2026-09-20 (Sun),7:30 PM,Sandman Centre,"Kamloops, Bri",535.0,0.1988833488999223,19.690000000000005,43.29,9.845000000000002,6.0,3.0,Kamloops,Bri,,,,,1,1,0
1193845,1193845,Zach Bryan - With Heaven On Tour,2026-09-21 (Mon),7:00 PM,Rogers Centre,"Toronto, ON",997.0,0.1425903051843003,29.99000000000001,99.14,25.000000000000007,6.0,3.0,Toronto,ON,,,,,1,0,1
1193349,1193349,Evanescence,2026-09-22 (Tue),7:00 PM,Ziggo Dome,"Amsterdam, ",70.0,0.2232794416242283,88.84,126.56,25.194,12.0,6.0,Amsterdam,,,,,,0,1,1
1193626,1193626,Ray Lamontagne,2026-09-22 (Tue),7:00 PM,Mainstage Theater at Artpark -,"Lewiston, New",514.0,0.0308697759904795,6.429999999999993,85.255,2.5033333333333303,8.0,4.0,Lewiston,New,,,,,1,0,1
1193660,1193660,Mt. Joy,2026-09-22 (Tue),7:00 PM,Westville Music Bowl,"New Haven, Con",419.0,0.1023610206496121,17.47,80.78,8.735,6.0,3.0,New Haven,Con,,,,,1,0,1
1193846,1193846,Zach Bryan - With Heaven On Tour,2026-09-22 (Tue),7:00 PM,Rogers Centre,"Toronto, ON",,0.0598187155980092,10.33999999999999,81.97,5.759999999999991,6.0,3.0,Toronto,ON,,,,,0,0,1
1191309,1191309,Mana,2026-09-26 (Sat),8:00 PM,Acrisure Arena,"Palm Desert, Cal",779.0,0.2207680052027734,84.37,146.805,34.406666666666666,8.0,4.0,Palm Desert,Cal,,,,,1,1,1
1194394,1194394,Jimmy Carr: Laughs Funny,2026-09-27 (Sun),7:30 PM,Scotiabank Saddledome,"Calgary, Alb",,,,,,,,Calgary,Alb,,,,,0,0,0
1193594,1193594,Tyler Childers,2026-09-30 (Wed),7:30 PM,Golden 1 Center,"Sacramento, Cal",617.0,0.196021400986257,57.10999999999999,115.64,22.969999999999995,8.0,4.0,Sacramento,Cal,,,,,1,0,1
1193599,1193599,Tyler Childers,2026-10-02 (Fri),6:30 PM,Climate Pledge Arena,"Seattle, Was",469.0,0.0018521056860295,0.4299999999999926,109.585,0.2866666666666617,8.0,4.0,Seattle,Was,,,,,1,0,1
1193596,1193596,Tyler Childers,2026-10-03 (Sat),6:30 PM,Moda Center - Complex,"Portland, Ore",525.0,0.0714539068399464,15.349999999999994,101.37,7.674999999999997,6.0,3.0,Portland,Ore,,,,,1,0,1
1193666,1193666,Mt. Joy,2026-10-03 (Sat),8:00 PM,Huntington Bank Pavilion at Northerly Island,"Chicago, IL",,0.1303114577035674,29.090000000000003,85.34,16.22666666666667,8.0,4.0,Chicago,IL,,,,,0,0,1
1191304,1191304,Mana,2026-10-10 (Sat),8:30 PM,North Island Credit Union Amphitheatre,"Chula Vista, Cal",,0.145386345430962,38.55,93.425,15.57,12.0,6.0,Chula Vista,Cal,,,,,0,0,1
1194376,1194376,Jimmy Carr,2026-10-15 (Thu),7:30 PM,TD Coliseum (Formerly Hamilton,"Hamilton, Ont",,,,,,,,Hamilton,Ont,,,,,0,0,0
1191312,1191312,Mana,2026-10-16 (Fri),8:30 PM,Moda Center - Complex,"Portland, Ore",,0.2098145610997017,39.71,76.28,16.923333333333332,8.0,4.0,Portland,Ore,,,,,0,1,0
1194383,1194383,Jimmy Carr: Laughs Funny,2026-10-16 (Fri),8:00 PM,Scotiabank Arena,"Toronto, Ont",,,,,,,,Toronto,Ont,,,,,0,0,0
1191316,1191316,Mana,2026-10-17 (Sat),8:30 PM,Climate Pledge Arena,"Seattle, Was",,0.2494525618617834,38.73,66.71,19.365,6.0,3.0,Seattle,Was,,,,,0,1,0
1194389,1194389,Jimmy Carr,2026-10-18 (Sun),7:30 PM,Sudbury Arena,"Sudbury, ON",11.0,0.0626464820263246,12.430000000000009,95.85,11.105000000000004,6.0,3.0,Sudbury,ON,,,,,0,0,1
1194378,1194378,Jimmy Carr,2026-10-20 (Tue),7:00 PM,Salle Wilfrid-Pelletier,"Montréal, Que",18.0,0.0329316834591101,5.429999999999993,73.86,4.1399999999999935,6.0,3.0,Montréal,Que,,,,,0,0,0
1193482,1193482,The Red Clay Strays,2026-10-23 (Fri),6:30 PM,Bridgestone Arena,"Nashville, TN",,0.0769958557283616,13.420000000000002,63.41,8.419999999999998,10.0,5.0,Nashville,TN,,,,,0,0,0
1193336,1193336,Evanescence,2026-10-26 (Mon),7:00 PM,Red Rocks Amphitheatre,"Morrison, CO",572.0,0.1862288154343475,56.62999999999998,102.655,26.95599999999999,12.0,6.0,Morrison,CO,,,,,1,0,1
1191313,1191313,Mana,2026-10-30 (Fri),8:00 PM,Allstate Arena,"Rosemont, Ill",,0.1085619015180686,14.549999999999995,62.23,9.84,6.0,3.0,Rosemont,Ill,,,,,0,0,0
1191301,1191301,Inter Miami CF at New England Revolution,2026-11-01 (Sun),6:00 PM,Gillette Stadium,"Foxborough, Mas",159.0,0.2911209568165874,241.52,318.895,123.362,12.0,6.0,Foxborough,Mas,,,,,0,1,1
1191314,1191314,Mana,2026-11-06 (Fri),8:00 PM,Toyota Center,"Houston, Tex",309.0,0.5057218185384539,184.76,134.46,55.748000000000005,12.0,6.0,Houston,Tex,,,,,1,1,1
1191317,1191317,Mana,2026-11-08 (Sun),8:30 PM,Moody Center,"Austin, TX",,0.1466181581480607,25.14,72.195,14.693333333333332,8.0,4.0,Austin,TX,,,,,0,0,0
1194381,1194381,Jimmy Carr,2026-11-12 (Thu),7:00 PM,Sid Buckwold Theatre at TCU Pl,"Saskatoon, Sas",5.0,0.3385459129777331,79.64,97.07,39.82,6.0,3.0,Saskatoon,Sas,,,,,0,1,1
1194387,1194387,Jimmy Carr,2026-11-16 (Mon),7:00 PM,Thunder Bay Community Auditori,"Thunder Bay, ON",25.0,0.0725713907718212,11.810000000000002,80.1,5.905000000000001,6.0,3.0,Thunder Bay,ON,,,,,0,0,1
1194380,1194380,Jimmy Carr: Laughs Funny,2026-11-21 (Sat),8:00 PM,Scotiabank Centre,"Halifax, Nov",,,,,,,,Halifax,Nov,,,,,0,0,0
